edge_id,length_m,speed_limit_mps,cost_mode,baseline_source,locked,n_traversal_samples,baseline_mg_traversal,avg_speed,occupancy,fuel_consumption,t_actual,C,F,S,multiplier,augtime_weight,fuel_warm,weight
-152750#0,148.07,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.6602,0.0,0.0,0.0,1.0,10.6602,False,10.6602
152750#1,141.22,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.167,0.0,0.0,0.0,1.0,10.167,False,10.167
153569#0,533.98,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,38.4435,0.0,0.0,0.0,1.0,38.4435,False,38.4435
-152750#2,157.63,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.3485,0.0,0.0,0.0,1.0,11.3485,False,11.3485
-153567,222.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.9993,0.0,0.0,0.0,1.0,15.9993,False,15.9993
152750#0,144.24,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.3844,0.0,0.0,0.0,1.0,10.3844,False,10.3844
152750#4,100.97,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.2693,0.0,0.0,0.0,1.0,7.2693,False,7.2693
-152750#4,101.29,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.2923,0.0,0.0,0.0,1.0,7.2923,False,7.2923
152750#5,301.38,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,21.6976,0.0,0.0,0.0,1.0,21.6976,False,21.6976
153570,67.66,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.8711,0.0,0.0,0.0,1.0,4.8711,False,4.8711
152751#0,60.46,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.3528,0.0,0.0,0.0,1.0,4.3528,False,4.3528
-152751#2,1.68,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.121,0.0,0.0,0.0,1.0,0.121,False,0.121
-153435#1,49.21,13.89,augtime,ema_unlocked,False,1,1791.188,13.659,0.001,0.0,3.6029,0.0,0.0,0.0,1.0,3.6029,True,3.5428
153435#2,20.33,13.89,augtime,preseed,False,2,665.976,13.89,0.0,0.0,1.4636,0.0,0.0,0.0,1.0,1.4636,True,1.4636
-152752,112.06,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.0677,0.0,0.0,0.0,1.0,8.0677,False,8.0677
-153451#1,314.7,13.89,augtime,ema_unlocked,False,4,1063.747,13.659,0.0002,0.0,23.0406,0.0,0.0,0.0,1.0,23.0406,True,22.6566
153451#2,41.59,13.89,augtime,ema_unlocked,False,8,165.008,13.89,0.0,0.0,2.9942,0.0,0.0,0.0,1.0,2.9942,True,2.9942
152752,115.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.311,0.0,0.0,0.0,1.0,8.311,False,8.311
-152753,120.51,13.89,augtime,preseed,False,1,824.485,13.89,0.0,0.0,8.676,0.0,0.0,0.0,1.0,8.676,True,8.676
-152912#6,11.51,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.8287,0.0,0.0,0.0,1.0,0.8287,False,0.8287
152753,120.51,13.89,augtime,preseed,False,1,805.161,13.89,0.0,0.0,8.676,0.0,0.0,0.0,1.0,8.676,True,8.676
152912#8,81.86,13.89,augtime,preseed,False,1,838.293,13.89,0.0,0.0,5.8934,0.0,0.0,0.0,1.0,5.8934,True,5.8934
-152754,97.89,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.0475,0.0,0.0,0.0,1.0,7.0475,False,7.0475
-153456#1,35.24,13.89,augtime,ema_unlocked,False,3,4477.001,13.89,0.0,0.0,2.5371,0.0,0.0,0.0,1.0,2.5371,True,2.5371
152754,98.05,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.059,0.0,0.0,0.0,1.0,7.059,False,7.059
153456#2,409.16,13.89,augtime,preseed,False,2,558.872,13.89,0.0,0.0,29.4572,0.0,0.0,0.0,1.0,29.4572,True,29.4572
-152755,130.93,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.4262,0.0,0.0,0.0,1.0,9.4262,False,9.4262
-153435#0,201.57,13.89,augtime,ema_unlocked,False,1,1198.433,13.89,0.0,0.0,14.5119,0.0,0.0,0.0,1.0,14.5119,True,14.5119
152755,120.91,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.7048,0.0,0.0,0.0,1.0,8.7048,False,8.7048
153435#1,48.72,13.89,augtime,preseed,False,4,634.85,13.89,0.0,0.0,3.5076,0.0,0.0,0.0,1.0,3.5076,True,3.5076
152756#0,181.41,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.0605,0.0,0.0,0.0,1.0,13.0605,False,13.0605
-152757,366.71,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,26.401,0.0,0.0,0.0,1.0,26.401,False,26.401
-153001#2,302.69,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,21.7919,0.0,0.0,0.0,1.0,21.7919,False,21.7919
153001#3,1154.22,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,83.0972,0.0,0.0,0.0,1.0,83.0972,False,83.0972
152757,364.01,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,26.2066,0.0,0.0,0.0,1.0,26.2066,False,26.2066
-152760,51.77,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.7271,0.0,0.0,0.0,1.0,3.7271,True,3.7271
-152774,2.34,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.1685,0.0,0.0,0.0,1.0,0.1685,True,0.1685
152799,26.9,13.89,augtime,preseed,False,2,728.673,13.89,0.0,0.0,1.9366,0.0,0.0,0.0,1.0,1.9366,True,1.9366
-152763,87.57,13.89,augtime,ema_unlocked,False,3,201.039,13.89,0.0,0.0,6.3045,0.0,0.0,0.0,1.0,6.3045,True,6.3045
-152772,2.14,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.1541,0.0,0.0,0.0,1.0,0.1541,False,0.1541
152760,62.64,13.89,augtime,preseed,False,2,916.015,13.89,0.0,0.0,4.5097,0.0,0.0,0.0,1.0,4.5097,True,4.5097
152763,87.35,13.89,augtime,preseed,False,2,825.043,13.89,0.0,0.0,6.2887,0.0,0.0,0.0,1.0,6.2887,True,6.2887
152776,74.13,13.89,augtime,ema_unlocked,False,4,375.28,13.89,0.0,0.0,5.3369,0.0,0.0,0.0,1.0,5.3369,True,5.3369
152860,109.6,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,7.8906,0.0,0.0,0.0,1.0,7.8906,True,7.8906
-152766#0,44.18,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,3.1807,0.0,0.0,0.0,1.0,3.1807,True,3.1807
152766#1,31.24,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.2491,0.0,0.0,0.0,1.0,2.2491,True,2.2491
152766#0,44.11,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.1757,0.0,0.0,0.0,1.0,3.1757,True,3.1757
152960#7,48.51,13.89,augtime,ema_unlocked,False,4,786.933,13.89,0.0,0.0,3.4924,0.0,0.0,0.0,1.0,3.4924,True,3.4924
-152766#1,31.26,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.2505,0.0,0.0,0.0,1.0,2.2505,False,2.2505
-152805#2,12.9,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.9287,0.0,0.0,0.0,1.0,0.9287,False,0.9287
152784#0,24.67,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.7761,0.0,0.0,0.0,1.0,1.7761,True,1.7761
-152767#0,142.73,13.89,augtime,ema_unlocked,False,4,1121.082,13.659,0.0003,0.0,10.4499,0.0,0.0,0.0,1.0,10.4499,True,10.2757
152767#1,106.54,13.89,augtime,ema_unlocked,False,4,343.231,13.89,0.0,0.0,7.6703,0.0,0.0,0.0,1.0,7.6703,True,7.6703
-152767#1,104.43,13.89,augtime,ema_unlocked,False,4,1287.511,13.89,0.0,0.0,7.5184,0.0,0.0,0.0,1.0,7.5184,True,7.5184
-152780,100.55,13.89,augtime,ema_unlocked,False,5,1523.92,13.89,0.0,0.0,7.239,0.0,0.0,0.0,1.0,7.239,True,7.239
152767#2,37.46,13.89,augtime,ema_unlocked,False,8,1116.223,13.89,0.0,6877.575,2.6969,0.0,0.6423,0.0,1.0,2.6969,True,2.6969
-152769,163.95,13.89,augtime,preseed,False,2,810.201,13.89,0.0,0.0,11.8035,0.0,0.0,0.0,1.0,11.8035,True,11.8035
152771,160.04,13.89,augtime,preseed,False,2,812.736,13.89,0.0,0.0,11.522,0.0,0.0,0.0,1.0,11.522,True,11.522
152946,37.8,13.89,augtime,preseed,False,2,817.562,13.659,0.001,0.0,2.7675,0.0,0.0,0.0,1.0,2.7675,True,2.7214
-152773,35.93,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.5868,0.0,0.0,0.0,1.0,2.5868,True,2.5868
152772,2.12,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.1526,0.0,0.0,0.0,1.0,0.1526,True,0.1526
-152859,27.3,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.9654,0.0,0.0,0.0,1.0,1.9654,False,1.9654
152773,35.64,13.89,augtime,preseed,False,3,782.061,13.89,0.0,4578.53,2.5659,0.0,0.6408,0.0,1.0,2.5659,True,2.5659
152774,1.57,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.113,0.0,0.0,0.0,1.0,0.113,True,0.113
152770,182.28,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.1231,0.0,0.0,0.0,1.0,13.1231,False,13.1231
152775#0,91.79,13.89,augtime,ema_unlocked,False,10,1288.524,13.668,0.0003,11269.725,6.7157,0.0,0.1512,0.0,1.0,6.7157,True,6.6084
152810#0,189.41,13.89,augtime,ema_unlocked,False,3,112.164,13.89,0.0,0.0,13.6364,0.0,0.0,0.0,1.0,13.6364,True,13.6364
-152775#3,17.52,13.89,augtime,ema_unlocked,False,2,1918.97,13.89,0.0,0.0,1.2613,0.0,0.0,0.0,1.0,1.2613,True,1.2613
152775#4,30.77,13.89,augtime,ema_unlocked,False,6,2140.113,13.89,0.0,0.0,2.2153,0.0,0.0,0.0,1.0,2.2153,True,2.2153
-152775#4,24.54,13.89,augtime,ema_unlocked,False,2,164.184,13.89,0.0,0.0,1.7667,0.0,0.0,0.0,1.0,1.7667,True,1.7667
152775#5,41.6,13.89,augtime,ema_unlocked,False,6,512.334,13.89,0.0,0.0,2.995,0.0,0.0,0.0,1.0,2.995,True,2.995
-152776,61.54,13.89,augtime,ema_unlocked,False,6,1112.983,13.89,0.0,5507.043,4.4305,0.0,0.0584,0.0,1.0,4.4305,True,4.4305
152817#0,315.06,13.89,augtime,ema_unlocked,False,4,232.481,13.89,0.0,7650.556,22.6825,0.0,0.2254,0.0,1.0,22.6825,True,22.6825
-152777,398.1,13.89,augtime,ema_unlocked,False,4,796.304,13.877,0.0,28664.074,28.6869,0.0,0.1274,0.0,1.0,28.6869,True,28.6609
152382,36.35,13.89,augtime,preseed,False,2,870.559,13.89,0.0,0.0,2.617,0.0,0.0,0.0,1.0,2.617,True,2.617
152384,13.03,13.89,augtime,ema_unlocked,False,2,80.122,13.89,0.0,0.0,0.9381,0.0,0.0,0.0,1.0,0.9381,True,0.9381
152777,402.13,13.89,augtime,preseed,False,2,740.968,13.89,0.0,0.0,28.951,0.0,0.0,0.0,1.0,28.951,True,28.951
-152778,67.48,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.8582,0.0,0.0,0.0,1.0,4.8582,False,4.8582
-153549#0,63.5,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,4.5716,0.0,0.0,0.0,1.0,4.5716,True,4.5716
152778,76.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.4824,0.0,0.0,0.0,1.0,5.4824,False,5.4824
153549#1,52.12,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.7523,0.0,0.0,0.0,1.0,3.7523,False,3.7523
-152782,129.85,13.89,augtime,preseed,False,3,863.813,13.89,0.0,7863.483,9.3485,0.0,0.0,0.0,1.0,9.3485,True,9.3485
153552#2,13.15,13.89,augtime,ema_unlocked,False,5,985.864,13.89,0.0,0.0,0.9467,0.0,0.0,0.0,1.0,0.9467,True,0.9467
-152801,15.63,13.89,augtime,preseed,False,2,860.721,13.659,0.0025,0.0,1.1443,0.0,0.0,0.0,1.0,1.1443,True,1.1253
152782,136.81,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,9.8495,0.0,0.0,0.0,1.0,9.8495,True,9.8495
-152783#0,25.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8315,0.0,0.0,0.0,1.0,1.8315,False,1.8315
152783#1,27.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.9582,0.0,0.0,0.0,1.0,1.9582,False,1.9582
152798,16.31,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.1742,0.0,0.0,0.0,1.0,1.1742,False,1.1742
-152805#1,17.97,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.2937,0.0,0.0,0.0,1.0,1.2937,False,1.2937
152783#0,25.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8315,0.0,0.0,0.0,1.0,1.8315,False,1.8315
152805#2,12.9,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.9287,0.0,0.0,0.0,1.0,0.9287,False,0.9287
-152784#0,24.67,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.7761,0.0,0.0,0.0,1.0,1.7761,False,1.7761
-152798,16.31,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.1742,0.0,0.0,0.0,1.0,1.1742,False,1.1742
152784#1,29.91,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.1533,0.0,0.0,0.0,1.0,2.1533,True,2.1533
-152786,21.09,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.5184,0.0,0.0,0.0,1.0,1.5184,False,1.5184
152786,20.61,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.4838,0.0,0.0,0.0,1.0,1.4838,False,1.4838
152795#1,192.91,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.8884,0.0,0.0,0.0,1.0,13.8884,False,13.8884
152808,59.54,13.89,augtime,preseed,False,5,450.788,13.89,0.0,0.0,4.2865,0.0,0.0,0.0,1.0,4.2865,True,4.2865
152824#0,28.34,13.89,augtime,ema_unlocked,False,5,1774.688,13.89,0.0,0.0,2.0403,0.0,0.0,0.0,1.0,2.0403,True,2.0403
-152787#0,103.29,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.4363,0.0,0.0,0.0,1.0,7.4363,False,7.4363
152787#1,158.85,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,11.4363,0.0,0.0,0.0,1.0,11.4363,True,11.4363
152934,5.43,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.3909,0.0,0.0,0.0,1.0,0.3909,False,0.3909
-152810#2,40.52,13.89,augtime,ema_unlocked,False,10,2079.837,13.799,0.0007,10055.359,2.9365,0.0,0.3232,0.0,1.0,2.9365,True,2.9172
152787#0,108.38,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,7.8027,0.0,0.0,0.0,1.0,7.8027,True,7.8027
152820,233.34,13.89,augtime,ema_unlocked,False,5,785.048,13.89,0.0,0.0,16.7991,0.0,0.0,0.0,1.0,16.7991,True,16.7991
-152788,100.36,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,7.2253,0.0,0.0,0.0,1.0,7.2253,True,7.2253
152806,8.23,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.5925,0.0,0.0,0.0,1.0,0.5925,True,0.5925
-152868,46.58,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.3535,0.0,0.0,0.0,1.0,3.3535,True,3.3535
152935,87.41,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.293,0.0,0.0,0.0,1.0,6.293,True,6.293
152387,29.99,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.1591,0.0,0.0,0.0,1.0,2.1591,True,2.1591
152468,7.18,13.89,augtime,ema_unlocked,False,2,625.522,13.89,0.0,0.0,0.5169,0.0,0.0,0.0,1.0,0.5169,True,0.5169
152789#0,56.96,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,4.1008,0.0,0.0,0.0,1.0,4.1008,True,4.1008
-152789#1,237.67,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,17.1109,0.0,0.0,0.0,1.0,17.1109,True,17.1109
152789#2,38.21,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.7509,0.0,0.0,0.0,1.0,2.7509,False,2.7509
152828,64.34,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.6321,0.0,0.0,0.0,1.0,4.6321,False,4.6321
-152789#4,69.32,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.9906,0.0,0.0,0.0,1.0,4.9906,False,4.9906
-152934,5.42,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.3902,0.0,0.0,0.0,1.0,0.3902,False,0.3902
153548#0,159.35,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.4723,0.0,0.0,0.0,1.0,11.4723,False,11.4723
-152790,31.4,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.2606,0.0,0.0,0.0,1.0,2.2606,True,2.2606
-152812#3,14.79,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,1.0648,0.0,0.0,0.0,1.0,1.0648,True,1.0648
152812#4,6.89,13.89,augtime,preseed,False,1,729.709,13.89,0.0,0.0,0.496,0.0,0.0,0.0,1.0,0.496,True,0.496
152829,30.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.2282,0.0,0.0,0.0,1.0,2.2282,False,2.2282
-152792#0,70.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.0749,0.0,0.0,0.0,1.0,5.0749,False,5.0749
152792#1,54.02,13.89,augtime,preseed,False,2,520.648,13.89,0.0,0.0,3.8891,0.0,0.0,0.0,1.0,3.8891,True,3.8891
-152823#3,122.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.8186,0.0,0.0,0.0,1.0,8.8186,False,8.8186
152792#0,64.49,13.89,augtime,preseed,False,2,707.608,13.89,0.0,0.0,4.6429,0.0,0.0,0.0,1.0,4.6429,True,4.6429
-152792#1,53.82,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.8747,0.0,0.0,0.0,1.0,3.8747,False,3.8747
-152832#0,34.23,13.89,augtime,ema_unlocked,False,4,656.686,13.89,0.0,0.0,2.4644,0.0,0.0,0.0,1.0,2.4644,True,2.4644
152832#1,99.51,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,7.1641,0.0,0.0,0.0,1.0,7.1641,True,7.1641
-152795#1,189.97,13.89,augtime,ema_unlocked,False,9,445.544,13.659,0.0001,0.0,13.9086,0.0,0.0,0.0,1.0,13.9086,True,13.6767
-152969#3,5.86,13.89,augtime,preseed,False,3,1102.969,13.89,0.0,0.0,0.4219,0.0,0.0,0.0,1.0,0.4219,True,0.4219
152987#0,109.21,13.89,augtime,preseed,False,1,702.532,13.89,0.0,0.0,7.8625,0.0,0.0,0.0,1.0,7.8625,True,7.8625
-152796#0,33.11,13.89,augtime,preseed,False,1,670.372,13.89,0.0,0.0,2.3837,0.0,0.0,0.0,1.0,2.3837,True,2.3837
152796#1,48.89,13.89,augtime,preseed,False,2,747.052,13.89,0.0,0.0,3.5198,0.0,0.0,0.0,1.0,3.5198,True,3.5198
152796#0,34.56,13.89,augtime,preseed,False,2,865.184,13.89,0.0,0.0,2.4881,0.0,0.0,0.0,1.0,2.4881,True,2.4881
-152796#1,53.36,13.89,augtime,preseed,False,1,686.379,13.89,0.0,0.0,3.8416,0.0,0.0,0.0,1.0,3.8416,True,3.8416
-153549#1,51.86,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.7336,0.0,0.0,0.0,1.0,3.7336,True,3.7336
153549#2,40.3,13.89,augtime,preseed,False,2,804.312,13.89,0.0,0.0,2.9014,0.0,0.0,0.0,1.0,2.9014,True,2.9014
-152797#0,62.18,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4766,0.0,0.0,0.0,1.0,4.4766,False,4.4766
-152828,64.34,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.6321,0.0,0.0,0.0,1.0,4.6321,False,4.6321
152797#1,61.42,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4219,0.0,0.0,0.0,1.0,4.4219,False,4.4219
152797#0,62.18,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4766,0.0,0.0,0.0,1.0,4.4766,False,4.4766
-152797#1,61.42,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4219,0.0,0.0,0.0,1.0,4.4219,False,4.4219
-152799,26.9,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.9366,0.0,0.0,0.0,1.0,1.9366,True,1.9366
152803,19.66,13.89,augtime,preseed,False,2,775.185,13.89,0.0,0.0,1.4154,0.0,0.0,0.0,1.0,1.4154,True,1.4154
-152814#8,24.68,13.89,augtime,ema_unlocked,False,2,620.978,13.89,0.0,0.0,1.7768,0.0,0.0,0.0,1.0,1.7768,True,1.7768
152801,14.93,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.0749,0.0,0.0,0.0,1.0,1.0749,True,1.0749
152814#9,23.85,13.89,augtime,ema_unlocked,False,9,667.4,13.89,0.0,0.0,1.7171,0.0,0.0,0.0,1.0,1.7171,True,1.7171
-152803,19.66,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.4154,0.0,0.0,0.0,1.0,1.4154,True,1.4154
-152806,8.22,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.5918,0.0,0.0,0.0,1.0,0.5918,True,0.5918
-152865,26.34,13.89,augtime,preseed,False,2,771.889,13.89,0.0,0.0,1.8963,0.0,0.0,0.0,1.0,1.8963,True,1.8963
-152804,132.96,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,9.5724,0.0,0.0,0.0,1.0,9.5724,True,9.5724
-152810#0,192.65,13.89,augtime,ema_unlocked,False,10,1579.939,13.437,0.0005,23149.95,14.3377,0.0,0.011,0.0,1.0,14.3377,True,13.8697
152810#1,125.1,13.89,augtime,ema_unlocked,False,2,98.922,13.89,0.0,0.0,9.0065,0.0,0.0,0.0,1.0,9.0065,True,9.0065
-152939#0,131.96,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,9.5004,0.0,0.0,0.0,1.0,9.5004,True,9.5004
152939#1,16.17,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.1641,0.0,0.0,0.0,1.0,1.1641,False,1.1641
-152805#0,96.68,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,6.9604,0.0,0.0,0.0,1.0,6.9604,True,6.9604
-152831#1,65.77,13.89,augtime,preseed,False,5,606.638,13.89,0.0,0.0,4.7351,0.0,0.0,0.0,1.0,4.7351,True,4.7351
152805#1,17.97,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.2937,0.0,0.0,0.0,1.0,1.2937,False,1.2937
152831#2,78.88,13.89,augtime,ema_unlocked,False,3,905.557,13.89,0.0,0.0,5.6789,0.0,0.0,0.0,1.0,5.6789,True,5.6789
152805#0,96.58,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.9532,0.0,0.0,0.0,1.0,6.9532,False,6.9532
152960#2,11.67,13.89,augtime,ema_unlocked,False,6,692.659,13.89,0.0,0.0,0.8402,0.0,0.0,0.0,1.0,0.8402,True,0.8402
-152807,68.8,13.89,augtime,preseed,False,2,890.247,13.89,0.0,0.0,4.9532,0.0,0.0,0.0,1.0,4.9532,True,4.9532
-152945#1,68.5,13.89,augtime,preseed,False,3,766.578,13.89,0.0,0.0,4.9316,0.0,0.0,0.0,1.0,4.9316,True,4.9316
152945#2,60.02,13.89,augtime,ema_unlocked,False,7,543.953,13.89,0.0,0.0,4.3211,0.0,0.0,0.0,1.0,4.3211,True,4.3211
-152814#9,22.38,13.89,augtime,ema_unlocked,False,2,552.46,13.89,0.0,0.0,1.6112,0.0,0.0,0.0,1.0,1.6112,True,1.6112
152807,69.31,13.89,augtime,preseed,False,2,783.274,13.89,0.0,0.0,4.9899,0.0,0.0,0.0,1.0,4.9899,True,4.9899
152814#10,107.91,13.89,augtime,ema_unlocked,False,10,188.536,13.89,0.0,0.0,7.7689,0.0,0.0,0.0,1.0,7.7689,True,7.7689
-152809,41.43,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.9827,0.0,0.0,0.0,1.0,2.9827,False,2.9827
-152821#1,13.92,13.89,augtime,ema_unlocked,False,2,577.069,13.659,0.0017,0.0,1.0191,0.0,0.0,0.0,1.0,1.0191,True,1.0022
152821#2,43.51,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,3.1325,0.0,0.0,0.0,1.0,3.1325,True,3.1325
152809,40.46,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.9129,0.0,0.0,0.0,1.0,2.9129,False,2.9129
152824#1,62.27,13.89,augtime,ema_unlocked,False,5,232.614,13.89,0.0,0.0,4.4831,0.0,0.0,0.0,1.0,4.4831,True,4.4831
-152810#1,126.63,13.89,augtime,ema_unlocked,False,10,1982.271,13.659,0.0001,19325.573,9.2711,0.0,0.0258,0.0,1.0,9.2711,True,9.1166
152810#2,41.32,13.89,augtime,ema_unlocked,False,3,397.342,13.89,0.0,1966.363,2.9748,0.0,0.3318,0.0,1.0,2.9748,True,2.9748
-152811,58.79,13.89,augtime,preseed,False,2,841.231,13.89,0.0,0.0,4.2325,0.0,0.0,0.0,1.0,4.2325,True,4.2325
152816#5,153.6,13.89,augtime,ema_unlocked,False,10,702.305,13.89,0.0,0.0,11.0583,0.0,0.0,0.0,1.0,11.0583,True,11.0583
-152812#0,170.96,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,12.3081,0.0,0.0,0.0,1.0,12.3081,True,12.3081
152812#1,55.76,13.89,augtime,preseed,False,1,651.003,13.89,0.0,0.0,4.0144,0.0,0.0,0.0,1.0,4.0144,True,4.0144
-153441#0,157.93,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,11.3701,0.0,0.0,0.0,1.0,11.3701,True,11.3701
153441#1,38.91,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,2.8013,0.0,0.0,0.0,1.0,2.8013,True,2.8013
153443,166.59,13.89,augtime,preseed,False,1,782.355,13.89,0.0,0.0,11.9935,0.0,0.0,0.0,1.0,11.9935,True,11.9935
153447,101.17,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.2837,0.0,0.0,0.0,1.0,7.2837,False,7.2837
-152812#1,57.62,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,4.1483,0.0,0.0,0.0,1.0,4.1483,True,4.1483
152812#2,88.74,13.89,augtime,preseed,False,1,813.104,13.89,0.0,0.0,6.3888,0.0,0.0,0.0,1.0,6.3888,True,6.3888
-152812#2,76.75,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,5.5256,0.0,0.0,0.0,1.0,5.5256,True,5.5256
